Symbol;Date;Open;High;Low;Close
USDNGN:CUR;19/08/2020;381;381;380;381
USDNGN:CUR;18/08/2020;381;381;380.5;381
USDNGN:CUR;17/08/2020;379;381;379;381
USDNGN:CUR;14/08/2020;380.55;381;379;379
USDNGN:CUR;13/08/2020;380.5;381;380;380.55
USDNGN:CUR;12/08/2020;380.5;381;380;380.5
USDNGN:CUR;11/08/2020;380.8;381;380;380.5
USDNGN:CUR;10/08/2020;380.75;381;380;380.8
USDNGN:CUR;07/08/2020;380.75;381;380;380.75
USDNGN:CUR;06/08/2020;380.8;381;380.5;380.75
USDNGN:CUR;05/08/2020;380.5;381;380.5;380.8
USDNGN:CUR;04/08/2020;380.5;381;380;380.5
USDNGN:CUR;03/08/2020;380.5;381;380;380.5
USDNGN:CUR;31/07/2020;380.5;380.5;380.5;380.5
USDNGN:CUR;30/07/2020;380.6;380.6;380.5;380.5
USDNGN:CUR;29/07/2020;380;380.6;380;380.6
USDNGN:CUR;28/07/2020;381;381;381;381
USDNGN:CUR;27/07/2020;381;381;380;380.5
USDNGN:CUR;24/07/2020;381;381;380;380.5
USDNGN:CUR;23/07/2020;380.5;381;380;381
USDNGN:CUR;22/07/2020;381;381;380;380.5
USDNGN:CUR;21/07/2020;381;381;380;380
USDNGN:CUR;20/07/2020;381;381;380;380.5
USDNGN:CUR;17/07/2020;380.5;381;380;380
USDNGN:CUR;16/07/2020;380.5;380.5;380.5;380.5
USDNGN:CUR;15/07/2020;381;381;380.5;380.5
USDNGN:CUR;14/07/2020;380.5;381;380.5;381
USDNGN:CUR;13/07/2020;380.5;380.5;380.5;380.5
USDNGN:CUR;10/07/2020;380.5;380.5;380.5;380.5
USDNGN:CUR;09/07/2020;380.5;385;380;380.5
USDNGN:CUR;08/07/2020;360;361;360;360
USDNGN:CUR;07/07/2020;360;361;360;360
USDNGN:CUR;06/07/2020;360;361;360;360
USDNGN:CUR;03/07/2020;360;360;360;360
USDNGN:CUR;02/07/2020;360;360;360;360
USDNGN:CUR;01/07/2020;360;360;360;360
USDNGN:CUR;30/06/2020;360;361;360;360
USDNGN:CUR;29/06/2020;360;361;360;360
USDNGN:CUR;26/06/2020;360;360;360;360
USDNGN:CUR;25/06/2020;360;361;360;360
USDNGN:CUR;24/06/2020;360;361;360;360
USDNGN:CUR;23/06/2020;360;361;360;360
USDNGN:CUR;22/06/2020;360;361;360;360
USDNGN:CUR;19/06/2020;360;361;360;360
USDNGN:CUR;18/06/2020;360;361;360;360
USDNGN:CUR;17/06/2020;360;361;360;360
USDNGN:CUR;16/06/2020;360;361;360;360
USDNGN:CUR;15/06/2020;360;361;360;360
USDNGN:CUR;12/06/2020;360;360;360;360
USDNGN:CUR;11/06/2020;360;361;360;360
USDNGN:CUR;10/06/2020;360;361;360;360
USDNGN:CUR;09/06/2020;360;361;360;360
USDNGN:CUR;08/06/2020;360;361;360;360
USDNGN:CUR;05/06/2020;360;361;360;360
USDNGN:CUR;04/06/2020;360;361;360;360
USDNGN:CUR;03/06/2020;360;361;360;360
USDNGN:CUR;02/06/2020;360;361;360;360
USDNGN:CUR;01/06/2020;360;361;360;360
USDNGN:CUR;29/05/2020;360;361;360;360
USDNGN:CUR;28/05/2020;360;361;360;360
USDNGN:CUR;27/05/2020;360;361.5;360;360
USDNGN:CUR;26/05/2020;360;360;360;360
USDNGN:CUR;25/05/2020;360;360;360;360
USDNGN:CUR;22/05/2020;360;361;360;360
USDNGN:CUR;21/05/2020;360;361;360;360
USDNGN:CUR;20/05/2020;360;361;360;360
USDNGN:CUR;19/05/2020;360;360;360;360
USDNGN:CUR;18/05/2020;360;361;360;360
USDNGN:CUR;15/05/2020;360;361;360;360
USDNGN:CUR;14/05/2020;360;360;360;360
USDNGN:CUR;13/05/2020;360;360;360;360
USDNGN:CUR;12/05/2020;360;361;360;360
USDNGN:CUR;11/05/2020;360;360;360;360
USDNGN:CUR;08/05/2020;360;360;360;360
USDNGN:CUR;07/05/2020;360;360;360;360
USDNGN:CUR;06/05/2020;360;360;360;360
USDNGN:CUR;05/05/2020;360;360;360;360
USDNGN:CUR;04/05/2020;360;360;360;360
USDNGN:CUR;01/05/2020;360;360;360;360
USDNGN:CUR;30/04/2020;360;360;360;360
USDNGN:CUR;29/04/2020;360;360;360;360
USDNGN:CUR;28/04/2020;360;360;360;360
USDNGN:CUR;27/04/2020;360;360;360;360
USDNGN:CUR;24/04/2020;360;361;360;360
USDNGN:CUR;23/04/2020;360;360;360;360
USDNGN:CUR;22/04/2020;360;360;360;360
USDNGN:CUR;21/04/2020;360;361;360;360
USDNGN:CUR;20/04/2020;360;361;360;360
USDNGN:CUR;17/04/2020;360;360;360;360
USDNGN:CUR;16/04/2020;360;360;360;360
USDNGN:CUR;15/04/2020;360;360;360;360
USDNGN:CUR;14/04/2020;360;360;360;360
USDNGN:CUR;13/04/2020;360;360;360;360
USDNGN:CUR;10/04/2020;360;360;360;360
USDNGN:CUR;09/04/2020;360;360;360;360
USDNGN:CUR;08/04/2020;360;360;360;360
USDNGN:CUR;07/04/2020;360;360;360;360
USDNGN:CUR;06/04/2020;360;360;360;360
USDNGN:CUR;03/04/2020;360;361;360;360
USDNGN:CUR;02/04/2020;360;361;360;360
USDNGN:CUR;01/04/2020;360;361;360;360
USDNGN:CUR;31/03/2020;360;361;360;360
USDNGN:CUR;30/03/2020;360;361;360;360
USDNGN:CUR;27/03/2020;360;361;360;360
USDNGN:CUR;26/03/2020;360;361;360;360
USDNGN:CUR;25/03/2020;360;360;360;360
USDNGN:CUR;24/03/2020;359.5;380;359.5;360
USDNGN:CUR;23/03/2020;306;372;306;372
USDNGN:CUR;20/03/2020;306;306.5;305.3;306
USDNGN:CUR;19/03/2020;306;306.45;306;306
USDNGN:CUR;18/03/2020;305.95;306.45;305.95;306
USDNGN:CUR;17/03/2020;306;306.45;305.3;305.95
USDNGN:CUR;16/03/2020;306;306.45;306;306
USDNGN:CUR;13/03/2020;305.95;306.45;305.95;306
USDNGN:CUR;12/03/2020;305.9;306.45;305.9;305.95
USDNGN:CUR;11/03/2020;306;306.45;305.9;305.9
USDNGN:CUR;10/03/2020;306;306.45;306;306
USDNGN:CUR;09/03/2020;306;307;305.95;306
USDNGN:CUR;06/03/2020;306;307;306;306
USDNGN:CUR;05/03/2020;306;306.45;306;306
USDNGN:CUR;04/03/2020;306;307;306;306
USDNGN:CUR;03/03/2020;305.95;306.45;305.95;306
USDNGN:CUR;02/03/2020;305.9;306.45;305.9;305.95
USDNGN:CUR;28/02/2020;305.95;306.45;305.9;305.9
USDNGN:CUR;27/02/2020;305.95;306.45;305.95;305.95
USDNGN:CUR;26/02/2020;305.92;306.45;305.92;305.95
USDNGN:CUR;25/02/2020;306;306.95;305.92;305.92
USDNGN:CUR;24/02/2020;306;306.45;306;306
USDNGN:CUR;21/02/2020;306;306.45;305.9;306
USDNGN:CUR;20/02/2020;305.95;307;305.9;306
USDNGN:CUR;19/02/2020;306.45;306.45;305.9;305.95
USDNGN:CUR;18/02/2020;305.95;306.45;305.95;305.95
USDNGN:CUR;17/02/2020;305.9;306.45;305.9;305.95
USDNGN:CUR;14/02/2020;305.9;306.45;305.9;305.9
USDNGN:CUR;13/02/2020;305.9;306.45;305.9;305.9
USDNGN:CUR;12/02/2020;305.9;306.95;305.9;305.9
USDNGN:CUR;11/02/2020;305.95;306.45;305.9;305.9
USDNGN:CUR;10/02/2020;306.45;307;305.9;305.95
USDNGN:CUR;07/02/2020;305.95;306.45;305.9;305.95
USDNGN:CUR;06/02/2020;306;306.45;305.95;305.95
USDNGN:CUR;05/02/2020;306;307;306;306
USDNGN:CUR;04/02/2020;306.45;307;306;306
USDNGN:CUR;03/02/2020;306;306.45;305.95;306
USDNGN:CUR;31/01/2020;306;307;306;306
USDNGN:CUR;30/01/2020;306.45;307;305.3;306
USDNGN:CUR;29/01/2020;305.9;307;305.9;306
USDNGN:CUR;28/01/2020;305.92;306.45;305.9;305.9
USDNGN:CUR;27/01/2020;305.95;306.45;305.92;305.92
USDNGN:CUR;24/01/2020;305.95;306.45;305.9;305.95
USDNGN:CUR;23/01/2020;305.95;306.45;305.9;305.95
USDNGN:CUR;22/01/2020;305.95;306.45;305.9;305.95
USDNGN:CUR;21/01/2020;305.95;306.45;305.9;305.95
USDNGN:CUR;20/01/2020;305.9;306.45;305.9;305.95
USDNGN:CUR;17/01/2020;305.88;306.45;305.88;305.88
USDNGN:CUR;16/01/2020;305.9;306.45;305.88;305.88
USDNGN:CUR;15/01/2020;305.9;306.45;305.9;305.9
USDNGN:CUR;14/01/2020;305.9;306.45;305.9;305.9
USDNGN:CUR;13/01/2020;305.9;306.45;305.9;305.9
USDNGN:CUR;10/01/2020;306.45;306.45;305.9;305.9
USDNGN:CUR;09/01/2020;306;306.45;305.9;305.9
USDNGN:CUR;08/01/2020;306;306.95;305.95;306
USDNGN:CUR;07/01/2020;305.98;306.45;305.98;306
USDNGN:CUR;06/01/2020;306;306.45;305.98;305.98
USDNGN:CUR;03/01/2020;307;307;306;306
USDNGN:CUR;02/01/2020;306;307;306;307
USDNGN:CUR;01/01/2020;306;306.45;306;306
USDNGN:CUR;31/12/2019;306;306.45;306;306
USDNGN:CUR;30/12/2019;306;306.45;306;306
USDNGN:CUR;27/12/2019;306;306.45;306;306
USDNGN:CUR;26/12/2019;306.45;306.45;306;306
USDNGN:CUR;25/12/2019;306;306.45;306;306
USDNGN:CUR;24/12/2019;305.95;306.45;305.9;306
USDNGN:CUR;23/12/2019;305.9;306.45;305.9;305.95
USDNGN:CUR;20/12/2019;305.9;306.45;305.9;305.9
USDNGN:CUR;19/12/2019;306.45;306.45;305.9;305.9
USDNGN:CUR;18/12/2019;305.9;306.45;305.9;305.95
USDNGN:CUR;17/12/2019;305.85;306.45;305.85;305.9
USDNGN:CUR;16/12/2019;305.95;306.45;305.85;305.85
USDNGN:CUR;13/12/2019;305.9;306.45;305.9;305.95
USDNGN:CUR;12/12/2019;306.45;306.95;305.88;305.9
USDNGN:CUR;11/12/2019;305.88;306.45;305.88;305.88
USDNGN:CUR;10/12/2019;306.45;306.45;305.88;305.88
USDNGN:CUR;09/12/2019;305.95;306.45;305.9;305.9
USDNGN:CUR;06/12/2019;305.95;306.45;305.9;305.95
USDNGN:CUR;05/12/2019;305.98;306.45;305.95;305.95
USDNGN:CUR;04/12/2019;305.9;306.45;305.9;305.95
USDNGN:CUR;03/12/2019;306.45;306.45;305.9;305.9
USDNGN:CUR;02/12/2019;306;306.45;306;306
USDNGN:CUR;29/11/2019;306.45;306.45;305.95;306
USDNGN:CUR;28/11/2019;306;306.45;306;306
USDNGN:CUR;27/11/2019;305.95;306.45;305.9;306
USDNGN:CUR;26/11/2019;305.95;306.45;305.95;305.95
USDNGN:CUR;25/11/2019;305.9;306.45;305.9;305.95
USDNGN:CUR;22/11/2019;305.95;306.95;305.9;305.9
USDNGN:CUR;21/11/2019;306.95;306.95;305.95;305.95
USDNGN:CUR;20/11/2019;306.95;306.95;306.45;306.95
USDNGN:CUR;19/11/2019;306.95;306.95;306.45;306.95
USDNGN:CUR;18/11/2019;306.95;306.95;306.4;306.95
USDNGN:CUR;15/11/2019;306.9;306.95;306.45;306.95
USDNGN:CUR;14/11/2019;306.9;306.95;306.4;306.9
USDNGN:CUR;13/11/2019;306.45;306.95;306.4;306.9
USDNGN:CUR;12/11/2019;306.9;306.95;306.4;306.9
USDNGN:CUR;11/11/2019;306.9;306.95;306.45;306.9
USDNGN:CUR;08/11/2019;305.95;306.95;305.9;306.9
USDNGN:CUR;07/11/2019;305.95;306.95;305.9;305.95
USDNGN:CUR;06/11/2019;305.95;306.45;305.9;305.95
USDNGN:CUR;05/11/2019;306;306.45;305.95;305.95
USDNGN:CUR;04/11/2019;306;306.45;306;306
USDNGN:CUR;01/11/2019;306;306.9;306;306
USDNGN:CUR;31/10/2019;305.98;306.45;305.98;306
USDNGN:CUR;30/10/2019;306.9;306.95;305.98;305.98
USDNGN:CUR;29/10/2019;306.95;306.95;306.4;306.9
USDNGN:CUR;28/10/2019;306.95;306.95;306.4;306.95
USDNGN:CUR;25/10/2019;306.9;307;306.4;306.95
USDNGN:CUR;24/10/2019;306.9;306.95;306.4;306.9
USDNGN:CUR;23/10/2019;306.45;306.95;306.45;306.9
USDNGN:CUR;22/10/2019;306.9;306.9;306.4;306.9
USDNGN:CUR;21/10/2019;305.9;306.95;305.9;306.9
USDNGN:CUR;18/10/2019;305.9;306.45;305.9;306.4
USDNGN:CUR;17/10/2019;305.95;306.45;305.9;305.9
USDNGN:CUR;16/10/2019;306.45;306.45;305.95;305.95
USDNGN:CUR;15/10/2019;305.95;306.45;305.9;305.95
USDNGN:CUR;14/10/2019;305.95;306.45;305.9;305.95
USDNGN:CUR;11/10/2019;306;306.45;305.95;305.95
USDNGN:CUR;10/10/2019;306;307;306;306
USDNGN:CUR;09/10/2019;306;307;306;306
USDNGN:CUR;08/10/2019;306;306.45;306;306
USDNGN:CUR;07/10/2019;306;306.45;306;306
USDNGN:CUR;04/10/2019;306;306.45;306;306
USDNGN:CUR;03/10/2019;306.45;306.45;306;306
USDNGN:CUR;02/10/2019;306;306.45;306;306
USDNGN:CUR;01/10/2019;305.95;306.45;305.9;306
USDNGN:CUR;30/09/2019;305.9;307;305.9;305.95
USDNGN:CUR;27/09/2019;305.95;306.95;305.9;305.9
USDNGN:CUR;26/09/2019;305.95;306.9;305.9;305.95
USDNGN:CUR;25/09/2019;305.9;306.9;305.9;305.95
USDNGN:CUR;24/09/2019;305.9;306.95;305.85;305.9
USDNGN:CUR;23/09/2019;305.9;306.9;305.85;305.9
USDNGN:CUR;20/09/2019;305.9;306.9;305.9;305.9
USDNGN:CUR;19/09/2019;305.88;306.45;305.88;305.9
USDNGN:CUR;18/09/2019;305.88;306.95;305.88;305.88
USDNGN:CUR;17/09/2019;305.9;306.45;305.88;305.88
USDNGN:CUR;16/09/2019;306.45;306.95;305.85;305.9
USDNGN:CUR;13/09/2019;305.85;306.45;305.85;305.85
USDNGN:CUR;12/09/2019;305.8;306.95;305.8;305.85
USDNGN:CUR;11/09/2019;305.9;306.45;305.8;305.8
USDNGN:CUR;10/09/2019;305.88;306.45;305.88;305.9
USDNGN:CUR;09/09/2019;305.9;306.45;305.88;305.88
USDNGN:CUR;06/09/2019;305.9;306.45;305.9;305.9
USDNGN:CUR;05/09/2019;305.95;306.45;305.9;305.9
USDNGN:CUR;04/09/2019;306.45;306.45;305.92;305.95
USDNGN:CUR;03/09/2019;306;306.5;305.92;305.92
USDNGN:CUR;02/09/2019;306;306.45;306;306
USDNGN:CUR;30/08/2019;306.45;306.5;306;306
USDNGN:CUR;29/08/2019;306;306.5;306;306
USDNGN:CUR;28/08/2019;306.45;307;305.95;306
USDNGN:CUR;27/08/2019;306.45;307;305.9;306
USDNGN:CUR;26/08/2019;305.9;306.5;305.9;305.95
USDNGN:CUR;23/08/2019;305.95;306.5;305.9;305.9
USDNGN:CUR;22/08/2019;305.95;306.95;305.9;305.95
USDNGN:CUR;21/08/2019;305.95;306.95;305.95;305.95
USDNGN:CUR;20/08/2019;305.88;307;305.88;305.9
USDNGN:CUR;19/08/2019;305.9;306.45;305.88;305.88
USDNGN:CUR;16/08/2019;305.9;306.45;305.85;305.9
USDNGN:CUR;15/08/2019;305.9;306.45;305.9;305.9
USDNGN:CUR;14/08/2019;305.9;306.45;305.9;305.9
USDNGN:CUR;13/08/2019;305.88;306.45;305.88;305.9
USDNGN:CUR;12/08/2019;306.45;306.45;305.88;305.88
USDNGN:CUR;09/08/2019;305.9;307;305.9;305.9
USDNGN:CUR;08/08/2019;305.88;306.45;305.88;305.9
USDNGN:CUR;07/08/2019;305.88;306.85;305.88;305.88
USDNGN:CUR;06/08/2019;305.8;306.45;305.8;305.88
USDNGN:CUR;05/08/2019;306.45;307;305.8;305.8
USDNGN:CUR;02/08/2019;306.45;306.45;305.8;305.88
USDNGN:CUR;01/08/2019;305.8;306.95;305.8;305.8
USDNGN:CUR;31/07/2019;305.88;306.45;305.8;305.8
USDNGN:CUR;30/07/2019;305.88;306.45;305.88;305.88
USDNGN:CUR;29/07/2019;306.45;307;305.88;305.88
USDNGN:CUR;26/07/2019;305.88;306.45;305.88;305.88
USDNGN:CUR;25/07/2019;305.88;307;305.88;305.88
USDNGN:CUR;24/07/2019;305.9;306.95;305.88;305.88
USDNGN:CUR;23/07/2019;305.95;307;305.9;305.9
USDNGN:CUR;22/07/2019;306.45;306.45;305.95;305.95
USDNGN:CUR;19/07/2019;305.95;306.95;305.95;305.95
USDNGN:CUR;18/07/2019;305.9;306.95;305.9;305.95
USDNGN:CUR;17/07/2019;305.95;306.45;305.9;305.9
USDNGN:CUR;16/07/2019;306;306.5;305.95;305.95
USDNGN:CUR;15/07/2019;306.45;307;306;306
USDNGN:CUR;12/07/2019;306;307;306;306
USDNGN:CUR;11/07/2019;306;306.5;306;306
USDNGN:CUR;10/07/2019;306;307;306;306
USDNGN:CUR;09/07/2019;306.45;306.95;305.95;306
USDNGN:CUR;08/07/2019;305.95;307;305.9;305.95
USDNGN:CUR;05/07/2019;305.95;306.95;305.9;305.95
USDNGN:CUR;04/07/2019;306.45;306.95;305.9;305.95
USDNGN:CUR;03/07/2019;305.95;306.95;305.9;305.95
USDNGN:CUR;02/07/2019;305.9;306.95;305.9;305.95
USDNGN:CUR;01/07/2019;305.9;306.95;305.88;305.9
USDNGN:CUR;28/06/2019;305.9;306.9;305.9;305.9
USDNGN:CUR;27/06/2019;305.9;306.95;305.9;305.9
USDNGN:CUR;26/06/2019;305.88;306.95;305.88;305.9
USDNGN:CUR;25/06/2019;305.9;306.9;305.88;305.88
USDNGN:CUR;24/06/2019;305.92;306.9;305.9;305.9
USDNGN:CUR;21/06/2019;306.45;306.95;305.9;305.92
USDNGN:CUR;20/06/2019;305.95;306.95;305.9;305.9
USDNGN:CUR;19/06/2019;305.95;306.95;305.9;305.95
USDNGN:CUR;18/06/2019;306;306.95;305.95;305.95
USDNGN:CUR;17/06/2019;306;306.95;306;306
USDNGN:CUR;14/06/2019;306;307;305.95;306
USDNGN:CUR;13/06/2019;306.45;307;306;306
USDNGN:CUR;12/06/2019;306;306.45;305.95;306
USDNGN:CUR;11/06/2019;305.9;307;305.9;307
USDNGN:CUR;10/06/2019;305.95;306.95;305.9;305.9
USDNGN:CUR;07/06/2019;305.9;306.95;305.9;305.95
USDNGN:CUR;06/06/2019;305.95;306.95;305.9;305.9
USDNGN:CUR;05/06/2019;305.95;306.45;305.95;305.95
USDNGN:CUR;04/06/2019;305.92;306.45;305.92;305.95
USDNGN:CUR;03/06/2019;305.9;306.95;305.9;305.92
USDNGN:CUR;31/05/2019;305.95;306.95;305.9;305.9
USDNGN:CUR;30/05/2019;305.95;306.45;305.9;305.95
USDNGN:CUR;29/05/2019;305.92;306.45;305.92;305.95
USDNGN:CUR;28/05/2019;305.9;306.95;305.9;305.92
USDNGN:CUR;27/05/2019;305.9;306.45;305.9;305.9
USDNGN:CUR;24/05/2019;305.9;306.45;305.9;305.9
USDNGN:CUR;23/05/2019;306.45;306.45;305.88;305.9
USDNGN:CUR;22/05/2019;305.9;306.45;305.88;305.88
USDNGN:CUR;21/05/2019;305.95;306.45;305.9;305.9
USDNGN:CUR;20/05/2019;306.45;306.45;305.9;305.95
USDNGN:CUR;17/05/2019;305.95;306.45;305.9;305.95
USDNGN:CUR;16/05/2019;306.45;307;305.9;305.95
USDNGN:CUR;15/05/2019;305.95;306.45;305.88;305.95
USDNGN:CUR;14/05/2019;306;306.45;305.88;305.95
USDNGN:CUR;13/05/2019;305.88;307;305.88;306
USDNGN:CUR;10/05/2019;306;306.5;305.88;306
USDNGN:CUR;09/05/2019;306;306.5;305.88;306
USDNGN:CUR;08/05/2019;306;306.5;305.88;306
USDNGN:CUR;07/05/2019;305.95;314.5;305.88;306
USDNGN:CUR;06/05/2019;305.95;314.5;305.88;305.95
USDNGN:CUR;03/05/2019;305.9;314.5;305.88;305.95
USDNGN:CUR;02/05/2019;305.92;314.5;305.88;305.9
USDNGN:CUR;01/05/2019;305.95;305.95;305.88;305.92
USDNGN:CUR;30/04/2019;305.88;314.5;305.88;305.95
USDNGN:CUR;29/04/2019;305.88;314.5;305.88;305.88
USDNGN:CUR;26/04/2019;305.88;314.5;305.88;305.88
USDNGN:CUR;25/04/2019;305.9;314.5;305.88;305.88
USDNGN:CUR;24/04/2019;305.95;314.5;305.9;305.9
USDNGN:CUR;23/04/2019;305.9;314.5;305.9;305.95
USDNGN:CUR;22/04/2019;305.95;305.95;305.9;305.9
USDNGN:CUR;19/04/2019;305.9;305.95;305.9;305.95
USDNGN:CUR;18/04/2019;305.9;314.5;305.9;305.9
USDNGN:CUR;17/04/2019;305.9;314.5;305.9;305.9
USDNGN:CUR;16/04/2019;306;314.5;305.9;305.9
USDNGN:CUR;15/04/2019;306;314.5;306;306
USDNGN:CUR;12/04/2019;306;314.5;304.5;306
USDNGN:CUR;11/04/2019;306;314.5;305.1;306
USDNGN:CUR;10/04/2019;306;314.5;306;306
USDNGN:CUR;09/04/2019;306;314.5;306;306
USDNGN:CUR;08/04/2019;306;314.5;306;306
USDNGN:CUR;05/04/2019;306;314.5;305.88;306
USDNGN:CUR;04/04/2019;306;314.5;305.88;306
USDNGN:CUR;03/04/2019;305.95;306.3;304;306
USDNGN:CUR;02/04/2019;305.95;314.5;305.88;305.95
USDNGN:CUR;01/04/2019;305.9;314.5;305.88;305.95
USDNGN:CUR;29/03/2019;305.95;314.5;305.88;305.9
USDNGN:CUR;28/03/2019;305.95;314.5;305.88;305.95
USDNGN:CUR;27/03/2019;305.92;314.5;305.88;305.95
USDNGN:CUR;26/03/2019;305.88;314.5;305.88;305.92
USDNGN:CUR;25/03/2019;305.9;314.5;305.88;305.88
USDNGN:CUR;22/03/2019;305.9;305.92;305.88;305.9
USDNGN:CUR;21/03/2019;305.9;314.5;305.88;305.9
USDNGN:CUR;20/03/2019;305.95;306.3;305.88;305.9
USDNGN:CUR;19/03/2019;305.95;314.5;305.88;305.95
USDNGN:CUR;18/03/2019;305.95;314.5;305.88;305.95
USDNGN:CUR;15/03/2019;305.92;314.5;305.88;305.95
USDNGN:CUR;14/03/2019;305.95;314.5;305.88;305.92
USDNGN:CUR;13/03/2019;305.95;314.5;305.88;305.95
USDNGN:CUR;12/03/2019;305.9;314.5;305.88;305.95
USDNGN:CUR;11/03/2019;305.9;314.5;305.9;305.9
USDNGN:CUR;08/03/2019;314.5;314.5;305.88;305.9
USDNGN:CUR;07/03/2019;305.88;314.5;305.88;305.88
USDNGN:CUR;06/03/2019;305.88;314.5;305.88;305.88
USDNGN:CUR;05/03/2019;314.5;314.5;305.8;305.88
USDNGN:CUR;04/03/2019;305.8;314.5;305.8;305.8
USDNGN:CUR;01/03/2019;314.5;314.5;305.8;305.8
USDNGN:CUR;28/02/2019;305.8;314.5;305.8;305.82
USDNGN:CUR;27/02/2019;314.5;314.5;305.8;305.8
USDNGN:CUR;26/02/2019;305.8;314.5;305.7;305.8
USDNGN:CUR;25/02/2019;305.8;314.5;305.7;305.8
USDNGN:CUR;22/02/2019;305.8;314.5;305.7;305.8
USDNGN:CUR;21/02/2019;305.78;314.5;305.7;305.8
USDNGN:CUR;20/02/2019;305.78;314.5;305.7;305.78
USDNGN:CUR;19/02/2019;305.7;314.5;305.68;305.78
USDNGN:CUR;18/02/2019;305.75;314.5;305.68;305.7
USDNGN:CUR;15/02/2019;305.68;306.75;305.68;305.75
USDNGN:CUR;14/02/2019;305.75;306.75;305.68;305.7
USDNGN:CUR;13/02/2019;305.68;314.5;305.68;305.75
USDNGN:CUR;12/02/2019;305.7;314.5;305.68;305.68
USDNGN:CUR;11/02/2019;305.7;314.5;305.7;305.7
USDNGN:CUR;08/02/2019;305.75;314.5;305.7;305.7
USDNGN:CUR;07/02/2019;305.7;314.5;305.65;305.75
USDNGN:CUR;06/02/2019;305.78;314.5;305.7;305.7
USDNGN:CUR;05/02/2019;306.7;314.5;305.3;305.78
USDNGN:CUR;04/02/2019;306.7;306.78;306.3;306.7
USDNGN:CUR;01/02/2019;306.75;306.8;306.3;306.7
USDNGN:CUR;31/01/2019;306.78;306.8;306.3;306.75
USDNGN:CUR;30/01/2019;306.7;306.78;304.5;306.7
USDNGN:CUR;29/01/2019;306.8;314.5;304.5;306.7
USDNGN:CUR;28/01/2019;306.78;314.5;306.3;306.78
USDNGN:CUR;25/01/2019;306.8;314.5;306.3;306.78
USDNGN:CUR;24/01/2019;306.78;314.5;306;306.8
USDNGN:CUR;23/01/2019;306.8;306.88;304.5;306.78
USDNGN:CUR;22/01/2019;306.85;306.88;306.3;306.8
USDNGN:CUR;21/01/2019;306.88;306.88;306.35;306.85
USDNGN:CUR;18/01/2019;306.85;306.88;306.35;306.8
USDNGN:CUR;17/01/2019;306.85;307;304.5;306.85
USDNGN:CUR;16/01/2019;306.88;306.9;306.8;306.85
USDNGN:CUR;15/01/2019;306.8;307;306.8;306.8
USDNGN:CUR;14/01/2019;306.88;307;306.8;306.8
USDNGN:CUR;11/01/2019;306.88;307;306.88;306.88
USDNGN:CUR;10/01/2019;306.88;307;304.5;306.88
USDNGN:CUR;09/01/2019;306.88;307;306.88;306.88
USDNGN:CUR;08/01/2019;306.9;307;306;306.88
USDNGN:CUR;07/01/2019;306.9;307;306.9;306.9
USDNGN:CUR;04/01/2019;306.98;307;306.9;306.9
USDNGN:CUR;03/01/2019;307;307;306;306.98
USDNGN:CUR;02/01/2019;307;307;304.5;307
USDNGN:CUR;01/01/2019;306.6;307;306.6;307
USDNGN:CUR;31/12/2018;307;307;304.5;307
USDNGN:CUR;28/12/2018;306.6;307;306.6;307
USDNGN:CUR;27/12/2018;306.6;306.95;304.5;306.92
USDNGN:CUR;26/12/2018;306.6;306.6;305.9;305.92
USDNGN:CUR;25/12/2018;305.95;306.6;305.95;305.95
USDNGN:CUR;24/12/2018;305.95;306.6;305.95;305.95
USDNGN:CUR;21/12/2018;305.95;306.6;305.9;305.95
USDNGN:CUR;20/12/2018;306.85;306.85;305.9;305.95
USDNGN:CUR;19/12/2018;305.95;306.85;305.95;305.95
USDNGN:CUR;18/12/2018;305.88;306.85;305.88;305.95
USDNGN:CUR;17/12/2018;305.88;306.85;305.88;305.88
USDNGN:CUR;14/12/2018;306.85;306.9;305.88;305.88
USDNGN:CUR;13/12/2018;306.85;306.9;305.85;305.88
USDNGN:CUR;12/12/2018;305.88;306.9;305.88;305.9
USDNGN:CUR;11/12/2018;305.8;306.85;305.8;305.88
USDNGN:CUR;10/12/2018;305.8;306.85;305.75;305.8
USDNGN:CUR;07/12/2018;305.8;306.85;305.8;305.8
USDNGN:CUR;06/12/2018;305.82;306.85;304.5;305.8
USDNGN:CUR;05/12/2018;305.8;306.8;305.78;305.82
USDNGN:CUR;04/12/2018;305.8;306.8;305.78;305.8
USDNGN:CUR;03/12/2018;305.78;306.8;305.78;305.8
USDNGN:CUR;30/11/2018;305.78;306.8;304.5;305.78
USDNGN:CUR;29/11/2018;305.8;306.8;305.7;305.78
USDNGN:CUR;28/11/2018;305.8;314.5;305.7;305.8
USDNGN:CUR;27/11/2018;305.75;314.5;305.7;305.8
USDNGN:CUR;26/11/2018;305.7;314.5;305.7;305.75
USDNGN:CUR;23/11/2018;305.7;306.6;304.5;305.7
USDNGN:CUR;22/11/2018;305.7;306.6;305.7;305.7
USDNGN:CUR;21/11/2018;305.75;314.5;305.7;305.7
USDNGN:CUR;20/11/2018;305.68;305.75;305.68;305.75
USDNGN:CUR;19/11/2018;305.7;314.5;305.68;305.68
USDNGN:CUR;16/11/2018;305.68;314.5;305.68;305.7
USDNGN:CUR;15/11/2018;305.68;306.6;305.68;305.68
