Symbol;Date;Open;High;Low;Close
USDPYG:CUR;15/10/2020;7011;7033.7;6983;7023.32
USDPYG:CUR;14/10/2020;7005.36;7018.27;6977;6978
USDPYG:CUR;13/10/2020;6964;7009.53;6964;6977
USDPYG:CUR;12/10/2020;7002.64;7006.27;7002.64;7005.51
USDPYG:CUR;09/10/2020;6998;7006.04;6964;7002.64
USDPYG:CUR;08/10/2020;6999;7001.64;6984;6992.8
USDPYG:CUR;07/10/2020;6992;7004.42;6980;6986
USDPYG:CUR;06/10/2020;6994.78;6998.42;6910;6993.62
USDPYG:CUR;05/10/2020;6982;7000;6966;6981
USDPYG:CUR;02/10/2020;6957;6986.98;6930;6972
USDPYG:CUR;01/10/2020;6965;6989.63;6947.2;6957
USDPYG:CUR;30/09/2020;6977.9;6980.81;6967.08;6979.36
USDPYG:CUR;29/09/2020;6932;6971;6932;6957
USDPYG:CUR;28/09/2020;6950;6972;6932;6932
USDPYG:CUR;25/09/2020;6973;6987.4;6950;6950
USDPYG:CUR;24/09/2020;6970;6999.27;6956;6987.4
USDPYG:CUR;23/09/2020;6975;6988.87;6947;6983.75
USDPYG:CUR;22/09/2020;6963;6987.26;6949;6975
USDPYG:CUR;21/09/2020;6949;6988.7;6930;6963
USDPYG:CUR;18/09/2020;6971;6979.79;6933.6;6963
USDPYG:CUR;17/09/2020;6984.62;6984.62;6967.27;6968.92
USDPYG:CUR;16/09/2020;6934;6986.94;6934;6971
USDPYG:CUR;15/09/2020;6927;6976.18;6913;6931
USDPYG:CUR;14/09/2020;6910;6969.97;6910;6941
USDPYG:CUR;11/09/2020;6959;6977.07;6924;6924
USDPYG:CUR;10/09/2020;6964;6988.68;6936;6959
USDPYG:CUR;09/09/2020;6975;6993.86;6947;6978
USDPYG:CUR;08/09/2020;6987;6987;6960;6975
USDPYG:CUR;07/09/2020;6987.94;6987.94;6948.38;6975.07
USDPYG:CUR;04/09/2020;6961;6996.22;6947;6987.94
USDPYG:CUR;03/09/2020;6952;6993.98;6919;6975
USDPYG:CUR;02/09/2020;6933;6985.68;6933;6965.53
USDPYG:CUR;01/09/2020;6916;6973.21;6916;6945
USDPYG:CUR;31/08/2020;6937;6966.25;6913;6913
USDPYG:CUR;28/08/2020;6936;6981.07;6932;6951
USDPYG:CUR;27/08/2020;6941;6972.52;6930;6936
USDPYG:CUR;26/08/2020;6940;6979.63;6903;6942
USDPYG:CUR;25/08/2020;6929;6956.49;6900;6940
USDPYG:CUR;24/08/2020;6952;6959.74;6924;6929
USDPYG:CUR;21/08/2020;6961.9;6962;6922.11;6946.15
USDPYG:CUR;20/08/2020;6912;6962.33;6912;6934
USDPYG:CUR;19/08/2020;6926;6964.3;6912;6958.42
USDPYG:CUR;18/08/2020;6894;6943.11;6881;6940.29
USDPYG:CUR;17/08/2020;6940;6940;6882;6894
USDPYG:CUR;14/08/2020;6941.45;6941.45;6913.09;6934.13
USDPYG:CUR;13/08/2020;6930;6944.14;6902;6940
USDPYG:CUR;12/08/2020;6884;6945.35;6884;6944.14
USDPYG:CUR;11/08/2020;6899;6935.1;6879;6898
USDPYG:CUR;10/08/2020;6901;6932.72;6894;6899
USDPYG:CUR;07/08/2020;6901;6928.54;6891;6922.1
USDPYG:CUR;06/08/2020;6885;6927.17;6885;6901
USDPYG:CUR;05/08/2020;6918;6935.75;6896;6899
USDPYG:CUR;04/08/2020;6918;6940.28;6917.13;6935.75
USDPYG:CUR;03/08/2020;6905;6932.69;6890;6918
USDPYG:CUR;31/07/2020;6938;6938;6907;6918.45
USDPYG:CUR;30/07/2020;6939;6951.67;6913.28;6924.38
USDPYG:CUR;29/07/2020;6922;6954.3;6922;6938
USDPYG:CUR;28/07/2020;6907;6936.83;6907;6936.61
USDPYG:CUR;27/07/2020;6925.58;6935.25;6916;6921
USDPYG:CUR;24/07/2020;6947;6961.42;6901.44;6912
USDPYG:CUR;23/07/2020;6941;6970.54;6939;6947
USDPYG:CUR;22/07/2020;6941;6960.57;6941;6953.28
USDPYG:CUR;21/07/2020;6871;6957.28;6871;6941
USDPYG:CUR;20/07/2020;6903;6940.77;6885;6885
USDPYG:CUR;17/07/2020;6888;6918.15;6888;6916.43
USDPYG:CUR;16/07/2020;6894;6907.96;6875.99;6888
USDPYG:CUR;15/07/2020;6895;6920;6894;6894
USDPYG:CUR;14/07/2020;6877;6908.47;6877;6895
USDPYG:CUR;13/07/2020;6854;6891.96;6827.48;6877
USDPYG:CUR;10/07/2020;6830;6867.94;6830;6854
USDPYG:CUR;09/07/2020;6815;6848.51;6815;6830
USDPYG:CUR;08/07/2020;6815;6828.66;6815;6815
USDPYG:CUR;07/07/2020;6818;6832.99;6815;6828.26
USDPYG:CUR;06/07/2020;6780;6831.54;6776;6818
USDPYG:CUR;03/07/2020;6808.77;6808.77;6764.9;6806.6
USDPYG:CUR;02/07/2020;6802.35;6810.51;6795.39;6808.77
USDPYG:CUR;01/07/2020;6793.79;6802.35;6739.1;6802.35
USDPYG:CUR;30/06/2020;6764;6793.79;6751;6780
USDPYG:CUR;29/06/2020;6754;6793.41;6745.31;6778
USDPYG:CUR;26/06/2020;6738;6768.17;6738;6754
USDPYG:CUR;25/06/2020;6712;6757.13;6710;6751.07
USDPYG:CUR;24/06/2020;6704.75;6730.66;6704.75;6723.71
USDPYG:CUR;23/06/2020;6713;6726.68;6700;6704.75
USDPYG:CUR;22/06/2020;6707;6731.27;6707;6713
USDPYG:CUR;19/06/2020;6692;6730.17;6692;6707
USDPYG:CUR;18/06/2020;6702;6715.6;6692;6692
USDPYG:CUR;17/06/2020;6682;6707.76;6682;6702
USDPYG:CUR;16/06/2020;6677;6697.06;6665.49;6682
USDPYG:CUR;15/06/2020;6647;6677;6644;6677
USDPYG:CUR;12/06/2020;6647;6647;6647;6647
USDPYG:CUR;11/06/2020;6632;6679.61;6632;6660
USDPYG:CUR;10/06/2020;6632;6663.85;6632;6661.43
USDPYG:CUR;09/06/2020;6639;6651.81;6605.16;6632
USDPYG:CUR;08/06/2020;6646;6659.01;6627;6638
USDPYG:CUR;05/06/2020;6642;6661.92;6637;6646
USDPYG:CUR;04/06/2020;6638;6659.49;6638;6642
USDPYG:CUR;03/06/2020;6635;6651.53;6635;6651.53
USDPYG:CUR;02/06/2020;6638;6652.7;6635;6635
USDPYG:CUR;01/06/2020;6612;6655.15;6612;6638
USDPYG:CUR;29/05/2020;6625;6638.27;6602;6612
USDPYG:CUR;28/05/2020;6637;6650.05;6625;6625
USDPYG:CUR;27/05/2020;6605;6650.61;6605;6650.05
USDPYG:CUR;26/05/2020;6603;6624.3;6603;6605
USDPYG:CUR;25/05/2020;6619.97;6627.75;6578.05;6627.75
USDPYG:CUR;22/05/2020;6582;6620.42;6582;6619.97
USDPYG:CUR;21/05/2020;6597;6604.13;6547.81;6582
USDPYG:CUR;20/05/2020;6575.33;6600.45;6548;6577
USDPYG:CUR;19/05/2020;6575.97;6576.47;6530.47;6575.33
USDPYG:CUR;18/05/2020;6561.58;6579.05;6511.03;6575.97
USDPYG:CUR;15/05/2020;6548;6548;6548;6548
USDPYG:CUR;14/05/2020;6548;6548;6548;6548
USDPYG:CUR;13/05/2020;6536;6562.38;6536;6548
USDPYG:CUR;12/05/2020;6514;6551.63;6507.85;6536
USDPYG:CUR;11/05/2020;6518;6550.1;6498;6534
USDPYG:CUR;08/05/2020;6518;6556.03;6491.42;6524
USDPYG:CUR;07/05/2020;6507;6564.47;6507;6552
USDPYG:CUR;06/05/2020;6508.58;6539.94;6496;6507
USDPYG:CUR;05/05/2020;6505;6518.25;6460.41;6496
USDPYG:CUR;04/05/2020;6483;6523.13;6465.32;6505
USDPYG:CUR;01/05/2020;6495.88;6495.88;6483;6483
USDPYG:CUR;30/04/2020;6489;6491;6483;6483
USDPYG:CUR;29/04/2020;6511;6511;6489;6489
USDPYG:CUR;28/04/2020;6512;6535.74;6511;6511
USDPYG:CUR;27/04/2020;6537;6549.85;6512;6512
USDPYG:CUR;24/04/2020;6502;6564.97;6500;6537
USDPYG:CUR;23/04/2020;6487;6527.68;6470.25;6502
USDPYG:CUR;22/04/2020;6458;6495.08;6458;6487
USDPYG:CUR;21/04/2020;6464;6476.76;6422;6458
USDPYG:CUR;20/04/2020;6473.74;6528;6461;6464
USDPYG:CUR;17/04/2020;6471;6528;6449.73;6473.74
USDPYG:CUR;16/04/2020;6475;6528;6471;6471
USDPYG:CUR;15/04/2020;6469.42;6487.83;6447;6475
USDPYG:CUR;14/04/2020;6455;6528;6442.63;6469.42
USDPYG:CUR;13/04/2020;6528;6528;6441;6441
USDPYG:CUR;10/04/2020;6450;6450;6450;6450
USDPYG:CUR;08/04/2020;6450;6528;6450;6450
USDPYG:CUR;07/04/2020;6452;6528;6450;6450
USDPYG:CUR;06/04/2020;6528;6537.12;6450.87;6452
USDPYG:CUR;03/04/2020;6528;6549.01;6517;6537.12
USDPYG:CUR;02/04/2020;6528;6549.87;6528;6529
USDPYG:CUR;01/04/2020;6548;6554.28;6528;6528
USDPYG:CUR;31/03/2020;6548;6567.76;6544;6554.28
USDPYG:CUR;30/03/2020;6553.66;6584.29;6523.33;6548
USDPYG:CUR;27/03/2020;6555;6574.48;6534;6534
USDPYG:CUR;26/03/2020;6579;6584.86;6540;6555
USDPYG:CUR;25/03/2020;6560;6598.91;6545;6545
USDPYG:CUR;24/03/2020;6580;6630.2;6560;6560
USDPYG:CUR;23/03/2020;6558;6642.13;6558;6580
USDPYG:CUR;20/03/2020;6637.17;6651.81;6617;6642.13
USDPYG:CUR;19/03/2020;6570;6637.17;6555.12;6605
USDPYG:CUR;18/03/2020;6558;6599.96;6558;6558
USDPYG:CUR;17/03/2020;6544;6577.62;6518.97;6558
USDPYG:CUR;16/03/2020;6556.74;6566.39;6537;6544
USDPYG:CUR;13/03/2020;6535;6570.59;6535;6537
USDPYG:CUR;12/03/2020;6556;6589.12;6535;6535
USDPYG:CUR;11/03/2020;6481;6585.34;6481;6525
USDPYG:CUR;10/03/2020;6564;6583.44;6553;6553
USDPYG:CUR;09/03/2020;6481;6581.42;6481;6562
USDPYG:CUR;06/03/2020;6523.96;6532.28;6481;6509
USDPYG:CUR;05/03/2020;6514.43;6526.54;6471;6504
USDPYG:CUR;04/03/2020;6505.46;6514.43;6473;6514.43
USDPYG:CUR;03/03/2020;6514.56;6514.56;6466;6466
USDPYG:CUR;02/03/2020;6471;6515.1;6471;6476
USDPYG:CUR;28/02/2020;6515.65;6515.65;6471;6471
USDPYG:CUR;27/02/2020;6506.53;6517.31;6477;6477
USDPYG:CUR;26/02/2020;6510.63;6515.24;6487;6506.53
USDPYG:CUR;25/02/2020;6531.78;6540;6481;6481
USDPYG:CUR;24/02/2020;6499;6544.57;6496.03;6512
USDPYG:CUR;21/02/2020;6533.21;6536.81;6499;6513
USDPYG:CUR;20/02/2020;6531.71;6535.27;6504;6514
USDPYG:CUR;19/02/2020;6513.34;6534.72;6510;6512
USDPYG:CUR;18/02/2020;6502.86;6524.37;6471;6485
USDPYG:CUR;17/02/2020;6512.12;6512.12;6492.84;6503.59
USDPYG:CUR;14/02/2020;6526.07;6526.07;6496;6496
USDPYG:CUR;13/02/2020;6519.38;6527.51;6485;6507
USDPYG:CUR;12/02/2020;6527.38;6530;6500;6500
USDPYG:CUR;11/02/2020;6524.06;6528.46;6481;6481
USDPYG:CUR;10/02/2020;6503.37;6524.23;6462.38;6505
USDPYG:CUR;07/02/2020;6504.71;6508.36;6481;6503.37
USDPYG:CUR;06/02/2020;6482.65;6508.63;6471;6485
USDPYG:CUR;05/02/2020;6475.57;6499;6456;6463
USDPYG:CUR;04/02/2020;6502.13;6502.13;6436;6436
USDPYG:CUR;03/02/2020;6527.43;6527.43;6483;6483
USDPYG:CUR;31/01/2020;6529.58;6532.12;6508;6508
USDPYG:CUR;30/01/2020;6521.9;6535.12;6500;6500
USDPYG:CUR;29/01/2020;6485;6521.9;6485;6502
USDPYG:CUR;28/01/2020;6497;6526.94;6485;6485
USDPYG:CUR;27/01/2020;6503.8;6517.64;6489;6497
USDPYG:CUR;24/01/2020;6498;6517.29;6484;6484
USDPYG:CUR;23/01/2020;6498;6522.94;6497;6498
USDPYG:CUR;22/01/2020;6496;6521.52;6445;6499
USDPYG:CUR;21/01/2020;6517.21;6519.66;6505.37;6517.17
USDPYG:CUR;20/01/2020;6513.7;6519.81;6467.16;6517.21
USDPYG:CUR;17/01/2020;6515.39;6520.95;6508.41;6513.7
USDPYG:CUR;16/01/2020;6515.18;6516.62;6496;6496
USDPYG:CUR;15/01/2020;6507.54;6522.7;6491;6496
USDPYG:CUR;14/01/2020;6495.98;6510.47;6485;6488
USDPYG:CUR;13/01/2020;6492.33;6501.39;6480;6495.98
USDPYG:CUR;10/01/2020;6491.89;6500.48;6469;6473
USDPYG:CUR;09/01/2020;6509.89;6510.79;6430;6491.89
USDPYG:CUR;08/01/2020;6510.53;6512.41;6485;6490
USDPYG:CUR;07/01/2020;6496.79;6512.6;6414;6491
USDPYG:CUR;06/01/2020;6470.79;6496.79;6420;6477
USDPYG:CUR;03/01/2020;6463.71;6470.79;6414;6470.79
USDPYG:CUR;02/01/2020;6414;6463.71;6414;6463.71
USDPYG:CUR;01/01/2020;6442.33;6442.33;6442.33;6442.33
USDPYG:CUR;31/12/2019;6442.33;6442.33;6442.33;6442.33
USDPYG:CUR;30/12/2019;6459.77;6459.77;6421.05;6442.33
USDPYG:CUR;27/12/2019;6479.1;6479.1;6419.94;6459.77
USDPYG:CUR;26/12/2019;6455.58;6480.98;6414;6479.1
USDPYG:CUR;25/12/2019;6436;6436;6436;6436
USDPYG:CUR;24/12/2019;6439.53;6460.75;6420;6436
USDPYG:CUR;23/12/2019;6441.98;6441.98;6408.04;6420
USDPYG:CUR;20/12/2019;6450.78;6454.39;6420;6423
USDPYG:CUR;19/12/2019;6434;6452.92;6400;6431
USDPYG:CUR;18/12/2019;6457.28;6457.28;6434;6434
USDPYG:CUR;17/12/2019;6445.87;6458.85;6431;6438
USDPYG:CUR;16/12/2019;6441.02;6447.22;6393.5;6427
USDPYG:CUR;13/12/2019;6410;6441.02;6398;6416
USDPYG:CUR;12/12/2019;6439.66;6439.66;6391.75;6410
USDPYG:CUR;11/12/2019;6433.36;6444.59;6387.7;6420
USDPYG:CUR;10/12/2019;6429.75;6434.96;6411;6414
USDPYG:CUR;09/12/2019;6432.65;6432.65;6375;6429.55
USDPYG:CUR;06/12/2019;6432.48;6436.14;6413;6413
USDPYG:CUR;05/12/2019;6423.34;6441;6404;6413
USDPYG:CUR;04/12/2019;6426.49;6426.49;6391;6391
USDPYG:CUR;03/12/2019;6452.66;6452.66;6407;6407
USDPYG:CUR;02/12/2019;6449.26;6457.51;6404;6411
USDPYG:CUR;29/11/2019;6446.35;6455.47;6442.77;6449.26
USDPYG:CUR;28/11/2019;6465.32;6465.32;6423.73;6446.35
USDPYG:CUR;27/11/2019;6461.46;6468.15;6411;6446
USDPYG:CUR;26/11/2019;6426;6463.31;6411;6442
USDPYG:CUR;25/11/2019;6461.86;6461.86;6410;6426
USDPYG:CUR;22/11/2019;6411;6470;6411;6461.86
USDPYG:CUR;21/11/2019;6472.18;6472.18;6411;6467.57
USDPYG:CUR;20/11/2019;6461.63;6473.78;6399.72;6453
USDPYG:CUR;19/11/2019;6401;6465.15;6384.13;6431
USDPYG:CUR;18/11/2019;6408;6442.71;6401;6401
USDPYG:CUR;15/11/2019;6440.99;6441.1;6412;6421
USDPYG:CUR;14/11/2019;6452.26;6452.26;6411;6411
USDPYG:CUR;13/11/2019;6457.7;6457.7;6416.83;6433
USDPYG:CUR;12/11/2019;6466.48;6466.48;6417.7;6438
USDPYG:CUR;11/11/2019;6448.21;6468.45;6420;6447
USDPYG:CUR;08/11/2019;6444.29;6452.32;6399.91;6429
USDPYG:CUR;07/11/2019;6435.68;6446.7;6411;6425
USDPYG:CUR;06/11/2019;6425.83;6436.53;6377.75;6407
USDPYG:CUR;05/11/2019;6422.52;6434.67;6406.39;6425.83
USDPYG:CUR;04/11/2019;6402.35;6445.04;6402.35;6422.52
USDPYG:CUR;01/11/2019;6401;6445.63;6401;6426
USDPYG:CUR;31/10/2019;6432;6447.53;6401;6401
USDPYG:CUR;30/10/2019;6432;6448.94;6411;6411
USDPYG:CUR;29/10/2019;6448;6467.14;6411;6411
USDPYG:CUR;28/10/2019;6481.29;6481.29;6435;6448
USDPYG:CUR;25/10/2019;6462;6487.79;6438.5;6451
USDPYG:CUR;24/10/2019;6459;6485.3;6459;6462
USDPYG:CUR;23/10/2019;6452.25;6478.55;6431;6478.42
USDPYG:CUR;22/10/2019;6416;6463.15;6405.4;6452.25
USDPYG:CUR;21/10/2019;6443;6462.83;6416;6425
USDPYG:CUR;18/10/2019;6452;6471.25;6433;6439
USDPYG:CUR;17/10/2019;6460.48;6481.09;6452;6452
USDPYG:CUR;16/10/2019;6411;6460.48;6377.87;6460.48
USDPYG:CUR;15/10/2019;6403.06;6418.46;6382;6411
USDPYG:CUR;14/10/2019;6400.3;6403.06;6375.64;6403.06
USDPYG:CUR;11/10/2019;6391;6410.66;6347.3;6381
USDPYG:CUR;10/10/2019;6391;6413.84;6354.82;6391
USDPYG:CUR;09/10/2019;6379;6409.98;6370.41;6391
USDPYG:CUR;08/10/2019;6376;6399.77;6351;6379
USDPYG:CUR;07/10/2019;6352;6395.14;6346.37;6376
USDPYG:CUR;04/10/2019;6374;6397.94;6371;6371
USDPYG:CUR;03/10/2019;6397.94;6397.94;6360;6374
USDPYG:CUR;02/10/2019;6296;6397.94;6296;6397.94
USDPYG:CUR;01/10/2019;6375.54;6396.08;6345.9;6395.19
USDPYG:CUR;30/09/2019;6378.61;6378.61;6348.98;6375.54
USDPYG:CUR;27/09/2019;6381.05;6386.57;6352.18;6378.61
USDPYG:CUR;26/09/2019;6389.19;6389.19;6296;6362
USDPYG:CUR;25/09/2019;6364.76;6392.61;6336.78;6370
USDPYG:CUR;24/09/2019;6363;6382.37;6311;6364.76
USDPYG:CUR;23/09/2019;6356;6389.82;6347.15;6363
USDPYG:CUR;20/09/2019;6358;6394.95;6353;6356
USDPYG:CUR;19/09/2019;6332;6377.37;6332;6358
USDPYG:CUR;18/09/2019;6327;6352.57;6301.74;6332
USDPYG:CUR;17/09/2019;6325.82;6346.77;6267.53;6327
USDPYG:CUR;16/09/2019;6318;6337.43;6280.64;6325.82
USDPYG:CUR;13/09/2019;6296;6337.43;6296;6318
USDPYG:CUR;12/09/2019;6306;6325.3;6274.29;6296
USDPYG:CUR;11/09/2019;6276;6323.64;6259.05;6306
USDPYG:CUR;10/09/2019;6263;6301.86;6245.24;6276
USDPYG:CUR;09/09/2019;6241;6300.57;6241;6282
USDPYG:CUR;06/09/2019;6239.83;6259.63;6224.62;6259.29
USDPYG:CUR;05/09/2019;6206;6260.07;6206;6221
USDPYG:CUR;04/09/2019;6257;6276.23;6206;6206
USDPYG:CUR;03/09/2019;6102;6276.23;6102;6276.23
USDPYG:CUR;02/09/2019;6246.48;6246.99;6223.54;6244.09
USDPYG:CUR;30/08/2019;6235.73;6248.76;6235.73;6246.48
USDPYG:CUR;29/08/2019;6068;6226.06;6068;6226.06
USDPYG:CUR;28/08/2019;6183.74;6183.74;6183.74;6183.74
USDPYG:CUR;27/08/2019;6202.06;6202.06;6202.06;6202.06
USDPYG:CUR;26/08/2019;6206.23;6206.23;6146.75;6167.7
USDPYG:CUR;23/08/2019;6068;6206.29;6068;6206.23
USDPYG:CUR;22/08/2019;6068;6173.02;6068;6173.02
USDPYG:CUR;21/08/2019;6068;6146.35;6068;6146.14
USDPYG:CUR;20/08/2019;6102;6128.96;6067.28;6128.96
USDPYG:CUR;19/08/2019;6068;6118.32;6058.71;6102
USDPYG:CUR;16/08/2019;6068;6110.3;6041.39;6109.91
USDPYG:CUR;15/08/2019;6091.23;6091.23;6091.23;6091.23
USDPYG:CUR;14/08/2019;6068;6091.23;6027.13;6091.23
USDPYG:CUR;13/08/2019;6074;6094;6059.17;6068
USDPYG:CUR;12/08/2019;6074;6083.8;6034.13;6065
USDPYG:CUR;09/08/2019;6074;6092.59;6041;6044
USDPYG:CUR;08/08/2019;6012;6099;6012;6074
USDPYG:CUR;07/08/2019;6012;6111;5990.59;6067
USDPYG:CUR;06/08/2019;6012;6063.4;6005;6047
USDPYG:CUR;05/08/2019;6012;6023.7;5992;6005
USDPYG:CUR;02/08/2019;6012;6036.85;5982.81;6023.7
USDPYG:CUR;01/08/2019;5994.48;6036.85;5959;6012
USDPYG:CUR;31/07/2019;5972;6010.4;5968;5977
USDPYG:CUR;30/07/2019;5999;6016.79;5967.89;5972
USDPYG:CUR;29/07/2019;5993.36;6016.79;5961.27;5999
USDPYG:CUR;26/07/2019;5994;6012.32;5960.9;5975
USDPYG:CUR;25/07/2019;5989;6012.32;5947.67;5994
USDPYG:CUR;24/07/2019;5978.78;6007.78;5930.26;5989
USDPYG:CUR;23/07/2019;5959;5981.22;5916;5961
USDPYG:CUR;22/07/2019;5955;5982.33;5937;5977.1
USDPYG:CUR;19/07/2019;5952;5973.12;5951;5972.56
USDPYG:CUR;18/07/2019;6005;6011.3;5950;5952
USDPYG:CUR;17/07/2019;5984;6020.99;5961.17;6005
USDPYG:CUR;16/07/2019;5980;5985.74;5958;5969.5
USDPYG:CUR;15/07/2019;5998;6004.3;5980;5980
USDPYG:CUR;12/07/2019;6033.33;6033.33;6004.3;6004.3
USDPYG:CUR;11/07/2019;6047.51;6047.51;5979.07;6033.33
USDPYG:CUR;10/07/2019;6097;6102.88;6041;6041
USDPYG:CUR;09/07/2019;6143.88;6143.88;6070;6097
USDPYG:CUR;08/07/2019;6191;6191;6092.85;6143.88
USDPYG:CUR;05/07/2019;6157.03;6157.03;6127.13;6136.25
USDPYG:CUR;04/07/2019;6182.02;6182.02;6144.98;6157.03
USDPYG:CUR;03/07/2019;6196.77;6196.77;6149.62;6182.02
USDPYG:CUR;02/07/2019;6180;6197.75;6180;6191
USDPYG:CUR;01/07/2019;6230;6230;6165;6180
USDPYG:CUR;28/06/2019;6184.35;6186.48;6165;6183.21
USDPYG:CUR;27/06/2019;6204.42;6204.42;6155.55;6184.35
USDPYG:CUR;26/06/2019;6230;6230;6154.77;6198
USDPYG:CUR;25/06/2019;6230;6230;6183.63;6206.8
USDPYG:CUR;24/06/2019;6230;6230;6159.23;6192
USDPYG:CUR;21/06/2019;6206;6206;6171.64;6196.14
USDPYG:CUR;20/06/2019;6184;6230;6158.45;6212
USDPYG:CUR;19/06/2019;6230;6230;6140.78;6184
USDPYG:CUR;18/06/2019;6230;6230;6165;6181.84
USDPYG:CUR;17/06/2019;6230;6230;6194;6194
USDPYG:CUR;14/06/2019;6231;6237.25;6181;6181
USDPYG:CUR;13/06/2019;6244.27;6260.31;6216;6231
USDPYG:CUR;12/06/2019;6232;6232;6232;6232
USDPYG:CUR;11/06/2019;6245;6251.69;6228;6238
USDPYG:CUR;10/06/2019;6239;6269.59;6232;6245
USDPYG:CUR;07/06/2019;6269;6299.65;6238;6239
USDPYG:CUR;06/06/2019;6251;6292.03;6232.44;6269
USDPYG:CUR;05/06/2019;6272.62;6287;6248;6257
USDPYG:CUR;04/06/2019;6248;6273.15;6235.35;6266
USDPYG:CUR;03/06/2019;6248;6279.54;6242.24;6273
USDPYG:CUR;31/05/2019;6269;6299.65;6248;6263
USDPYG:CUR;30/05/2019;6248;6300.94;6248;6275
USDPYG:CUR;29/05/2019;6299;6300;6233.51;6299.13
USDPYG:CUR;28/05/2019;6248;6336;6222.73;6306
USDPYG:CUR;27/05/2019;6279.53;6279.53;6257.65;6260.15
USDPYG:CUR;24/05/2019;6248;6289.2;6248;6255
USDPYG:CUR;23/05/2019;6248;6332.78;6248;6271
USDPYG:CUR;22/05/2019;6248;6340.77;6248;6314
USDPYG:CUR;21/05/2019;6278;6313.95;6230;6289
USDPYG:CUR;20/05/2019;6248;6297.31;6248;6267
USDPYG:CUR;17/05/2019;6273;6286.72;6242;6271
USDPYG:CUR;16/05/2019;6351;6351;6260;6260
USDPYG:CUR;15/05/2019;6357;6357;6339;6339
USDPYG:CUR;14/05/2019;6321;6321;6291;6291
USDPYG:CUR;13/05/2019;6357;6383.48;6327;6327
USDPYG:CUR;10/05/2019;6357;6383.48;6319.24;6365
USDPYG:CUR;09/05/2019;6349;6357.51;6305.93;6355.5
USDPYG:CUR;08/05/2019;6341;6356.99;6300.6;6355.13
USDPYG:CUR;07/05/2019;6326;6347.46;6296.69;6347.46
USDPYG:CUR;06/05/2019;6318.55;6332.81;6274.98;6332.81
USDPYG:CUR;03/05/2019;6304;6318.55;6249.61;6318.55
USDPYG:CUR;02/05/2019;6233;6304;6233;6304
USDPYG:CUR;01/05/2019;6251;6251;6239;6239
USDPYG:CUR;30/04/2019;6277;6283.42;6227.58;6257
USDPYG:CUR;29/04/2019;6263.85;6283.42;6215.76;6283.42
USDPYG:CUR;26/04/2019;6224;6265.01;6209.92;6252
USDPYG:CUR;25/04/2019;6241;6259.63;6227.55;6230
USDPYG:CUR;24/04/2019;6199;6260.1;6199;6247
USDPYG:CUR;23/04/2019;6217;6257.97;6184.91;6251
USDPYG:CUR;22/04/2019;6199;6237.94;6169.07;6223
USDPYG:CUR;19/04/2019;6193;6193;6187;6187
USDPYG:CUR;18/04/2019;6211;6211;6199;6199
USDPYG:CUR;17/04/2019;6214.35;6217.65;6165.92;6217.53
USDPYG:CUR;16/04/2019;6183;6216.61;6177;6196
USDPYG:CUR;15/04/2019;6179;6215.22;6175.04;6189
USDPYG:CUR;12/04/2019;6191;6215.9;6169.48;6185
USDPYG:CUR;11/04/2019;6178;6217.11;6172;6197
USDPYG:CUR;10/04/2019;6201.25;6208.93;6184;6184
USDPYG:CUR;09/04/2019;6180;6202.74;6141;6141
USDPYG:CUR;08/04/2019;6166;6197.75;6160;6186
USDPYG:CUR;05/04/2019;6194.71;6195.23;6146.11;6172
USDPYG:CUR;04/04/2019;6166;6194.87;6143.07;6177
USDPYG:CUR;03/04/2019;6158;6191.11;6152;6172
USDPYG:CUR;02/04/2019;6151;6182.92;6145;6164
USDPYG:CUR;01/04/2019;6164;6182.07;6143.24;6157
USDPYG:CUR;29/03/2019;6186.5;6186.5;6151;6163
USDPYG:CUR;28/03/2019;6167.76;6190.36;6162;6180
USDPYG:CUR;27/03/2019;6124;6167.76;6115.48;6152
USDPYG:CUR;26/03/2019;6126;6173.85;6120;6130
USDPYG:CUR;25/03/2019;6107;6176.91;6104.81;6132
USDPYG:CUR;22/03/2019;6088;6155.91;6088;6113
USDPYG:CUR;21/03/2019;6110;6150.36;6094;6094
USDPYG:CUR;20/03/2019;6105;6143.61;6082;6116
USDPYG:CUR;19/03/2019;6120;6132.08;6088.93;6111
USDPYG:CUR;18/03/2019;6118.5;6134.31;6062;6126
USDPYG:CUR;15/03/2019;6094;6118.5;6057.96;6118.5
USDPYG:CUR;14/03/2019;6020;6113.33;6020;6100
USDPYG:CUR;13/03/2019;6067;6094.39;6020;6088
USDPYG:CUR;12/03/2019;6087;6099.46;6046.91;6073
USDPYG:CUR;11/03/2019;6043;6100.1;6040.53;6057
USDPYG:CUR;08/03/2019;6079.96;6090.37;6044;6055
USDPYG:CUR;07/03/2019;6081.67;6081.67;6020;6062
USDPYG:CUR;06/03/2019;6064.82;6082.47;6029.58;6076
USDPYG:CUR;05/03/2019;6043;6072.23;6035;6035
USDPYG:CUR;04/03/2019;6040;6040;6040;6040
USDPYG:CUR;01/03/2019;6020;6081;6020;6046
USDPYG:CUR;28/02/2019;6095.29;6099;6081;6081
USDPYG:CUR;27/02/2019;6079.77;6104;6020;6077
USDPYG:CUR;26/02/2019;6082.58;6082.58;6045.97;6056
USDPYG:CUR;25/02/2019;6020;6089.98;6020;6040
